RAJ2000,DEJ2000,W50,W20,logMHI,SNR,Dist
09 37 31.3,+32 50 45,237,251,9.37,17.9,63.9
09 37 32.4,+19 35 10,273,284,9.36,13.6,65.5
09 37 32.3,+35 35 40,326,341,9.64,7.5,99.3
09 37 34.2,+19 43 03,484,543,9.84,8.6,118.0
09 37 33.7,+14 13 01,428,537,9.88,5.5,156.7
09 37 36.8,+17 16 58,194,250,10.03,5.0,221.3
09 37 38.2,+22 01 49,180,237,9.68,12.0,113.2
09 37 38.5,+20 50 29,104,122,9.61,6.5,163.6
09 37 38.6,+35 14 10,132,164,9.88,25.9,93.2
09 37 39.7,+12 38 16,112,119,9.34,5.4,127.0
09 37 39.6,+02 46 49,174,188,9.28,9.5,73.2
09 37 41.3,+21 22 44,216,244,9.91,8.3,150.9
09 37 44.2,+21 17 32,103,118,9.8,8.9,152.3
09 37 43.3,+02 44 47,90,128,9.47,10.0,103.9
09 37 44.6,+26 05 21,106,124,9.63,4.7,195.5
09 37 46.1,+22 35 40,59,79,9.81,19.6,127.3
09 37 47.3,+21 04 29,192,245,9.31,7.1,90.7
09 37 46.5,+02 45 26,254,266,9.56,6.6,108.7
09 37 47.7,+28 08 17,167,195,9.81,9.7,150.6
09 37 48.4,+27 21 23,282,289,9.9,5.5,203.9
09 37 48.8,+27 34 04,32,48,8.64,48.6,25.1
09 37 50.5,+12 58 41,53,67,8.81,6.5,69.2
09 37 51.8,+20 46 50,109,142,9.58,19.5,90.5
09 37 53.4,+35 47 12,223,260,9.39,6.3,99.7
09 37 54.4,+23 08 50,425,482,10.03,17.3,111.7
09 37 56.4,+23 08 47,147,229,9.78,16.4,113.7
09 37 55.4,+17 01 10,216,234,9.71,32.4,64.6
09 37 56.1,+08 10 45,53,70,9.02,7.6,93.2
09 37 56.6,+03 27 39,251,277,9.84,14.3,101.3
09 37 58.1,+25 16 19,203,217,9.66,5.8,148.6
09 37 58.6,+25 29 18,317,338,9.62,33.2,56.8
09 37 59.3,+35 12 02,169,217,9.59,12.5,91.1
09 38 00.6,+31 38 09,102,119,9.6,15.6,100.5
09 37 59.0,+06 55 23,98,109,9.08,10.1,74.2
09 38 00.9,+29 56 57,217,227,9.67,9.1,119.9
09 38 02.3,+27 39 23,245,258,9.2,6.8,78.6
09 38 06.3,+28 03 45,425,434,10.14,11.5,148.8
09 38 06.2,+07 44 17,252,272,9.65,10.5,101.5
09 38 07.3,+09 31 35,341,364,9.91,130.5,39.5
09 38 11.8,+02 56 21,116,129,9.23,8.4,83.0
09 38 15.2,+26 40 44,320,365,10.16,8.6,189.0
09 38 18.4,+04 05 54,422,469,10.17,24.3,102.9
09 38 20.1,+09 26 52,175,217,9.15,9.0,81.1
09 38 22.1,+30 09 32,236,245,10.1,5.6,240.3
09 38 20.5,+06 20 40,57,82,9.0,5.7,100.7
09 38 22.1,+04 01 04,178,195,9.43,8.0,101.8
09 38 25.1,+32 19 38,120,130,9.21,7.1,98.5
09 38 24.8,+12 32 39,90,115,9.26,9.4,89.6
09 38 26.9,+20 09 29,224,233,10.08,10.1,197.7
09 38 27.4,+05 12 23,147,154,9.34,7.1,101.0
09 38 30.1,+24 19 44,311,327,10.06,6.9,191.8
09 38 30.5,+22 09 49,110,152,9.59,8.4,127.4
09 38 32.7,+23 53 46,222,244,9.72,16.4,92.8
09 38 32.7,+02 34 17,285,297,9.42,4.8,105.5
09 38 34.2,+20 39 19,186,210,9.81,43.3,68.4
09 38 34.8,+20 44 45,417,428,10.16,5.7,196.0
09 38 33.9,+09 31 22,293,323,9.14,5.9,82.9
09 38 36.5,+02 38 57,190,218,9.77,10.4,121.6
09 38 38.5,+18 52 14,335,350,9.9,11.6,124.7
09 38 39.8,+14 48 18,421,442,10.31,14.7,173.8
09 38 42.2,+23 53 10,99,148,9.67,17.2,93.6
09 38 41.1,+08 07 23,103,143,9.02,17.8,51.2
09 38 42.4,+34 43 09,322,331,10.07,6.6,180.1
09 38 44.8,+26 27 37,200,231,10.03,8.9,191.2
09 38 46.7,+34 55 01,267,275,10.21,10.6,183.0
09 38 46.6,+02 56 38,255,264,9.95,7.8,158.6
09 38 48.1,+11 28 26,21,36,8.81,6.7,88.6
09 38 48.9,+07 46 32,146,168,9.89,23.2,101.4
09 38 50.2,+05 57 18,238,274,9.73,8.8,127.5
09 38 52.6,+34 17 54,153,161,8.91,5.6,63.3
09 38 52.8,+14 41 41,260,294,10.07,12.5,174.8
09 38 54.5,+09 45 25,180,211,9.27,8.8,83.3
09 38 56.3,+35 40 50,167,177,9.15,4.1,91.1
09 38 56.5,+26 28 21,83,100,9.35,9.1,108.1
09 38 58.3,+29 23 09,25,41,8.69,5.1,82.9
09 38 57.3,+04 38 02,427,435,10.19,6.7,197.0
09 38 58.1,+00 41 54,74,90,8.93,30.7,32.1
09 38 59.8,+33 30 34,165,172,9.62,6.2,142.6
09 38 59.5,+06 57 23,382,404,9.8,29.7,69.5
09 39 01.0,+17 01 59,234,257,9.64,6.6,133.3
09 39 01.2,+04 43 05,158,171,9.14,6.3,86.4
09 39 04.7,+26 27 44,434,448,10.2,8.3,193.8
09 39 07.0,+33 54 05,148,160,9.1,7.0,82.9
09 39 08.3,+34 00 39,243,279,10.06,77.5,64.6
09 39 10.0,+35 48 38,122,130,9.11,5.7,90.6
09 39 11.8,+21 42 59,24,47,9.06,7.0,114.4
09 39 12.6,+19 37 09,111,117,9.11,6.5,89.4
09 39 15.5,+25 54 11,209,221,9.68,6.7,149.3
09 39 16.2,+20 29 22,180,215,9.97,4.7,196.7
09 39 16.7,+09 21 59,44,66,9.67,6.2,218.9
09 39 19.0,+32 18 46,406,449,10.24,40.9,99.3
09 39 20.4,+26 08 42,268,296,10.16,11.9,186.4
09 39 21.5,+23 34 17,160,177,9.58,19.0,80.8
09 39 21.5,+06 05 30,193,211,9.82,7.1,162.8
09 39 22.6,+10 58 52,193,201,9.75,7.2,154.4
09 39 22.5,+04 57 09,167,183,8.87,23.8,29.5
09 39 22.7,+06 24 15,548,560,10.02,6.9,141.4
09 39 23.4,+06 02 38,306,357,9.77,7.0,128.5
09 39 25.1,+32 22 09,299,318,10.17,44.5,101.7
09 39 26.8,+19 08 22,124,135,9.35,6.0,117.5
09 39 27.0,+26 39 04,129,163,9.72,4.6,192.3
09 39 28.3,+33 50 58,302,356,9.9,31.1,86.3
09 39 29.6,+06 13 53,235,259,9.61,20.8,74.2
09 39 33.7,+20 45 49,188,198,9.66,5.3,160.7
09 39 32.7,+11 30 42,332,353,9.9,22.2,88.9
09 39 33.3,+06 25 23,342,350,9.79,11.7,110.7
09 39 38.4,+02 19 12,261,266,9.9,6.6,163.7
09 39 43.1,+02 16 29,206,242,10.09,8.6,164.1
09 39 45.0,+20 55 09,211,218,9.83,7.9,162.5
09 39 45.2,+28 12 52,356,372,10.12,17.8,132.6
09 39 45.9,+16 05 47,141,151,9.44,6.6,119.1
09 39 47.2,+21 00 04,227,246,9.5,14.5,78.0
09 39 49.8,+07 03 53,173,191,9.4,11.2,85.9
09 39 51.0,+09 29 47,306,333,9.66,7.3,137.1
09 39 52.0,+15 59 29,274,295,9.81,11.2,119.5
09 39 52.4,+16 07 05,69,90,9.24,5.5,118.6
09 39 52.2,+16 54 55,448,461,10.49,11.6,208.8
09 39 53.4,+16 05 29,66,91,9.47,10.5,116.7
09 39 53.7,+11 02 43,232,250,9.71,14.8,100.3
09 39 56.4,+24 57 25,165,185,9.65,21.1,87.6
09 39 56.5,+09 27 58,251,264,9.22,7.9,82.6
09 39 56.6,+09 35 03,131,143,9.21,8.2,91.8
09 39 57.7,+09 10 00,95,133,9.24,7.6,97.8
09 40 04.8,+35 02 17,41,61,9.9,11.1,184.1
09 40 09.6,+27 32 40,167,178,9.8,9.1,147.5
09 40 13.0,+29 35 27,73,109,7.55,29.5,7.5
09 40 14.2,+31 40 31,191,198,9.4,6.8,98.7
09 40 12.6,+09 55 33,44,58,8.66,14.0,51.3
09 40 14.8,+23 08 56,176,193,9.63,10.0,111.3
09 40 14.1,+00 43 12,106,131,9.56,7.9,116.2
09 40 16.7,+20 06 35,28,56,9.44,6.3,197.6
09 40 17.3,+35 00 49,158,183,10.03,7.6,185.0
09 40 18.5,+34 52 58,328,342,10.2,5.9,204.6
09 40 19.1,+16 06 42,114,131,9.29,5.3,118.1
09 40 20.1,+26 44 54,159,169,9.27,16.8,60.7
09 40 20.7,+34 49 14,136,157,10.06,7.9,204.8
09 40 21.2,+33 49 36,381,404,10.1,11.3,171.1
09 40 21.8,+19 12 10,31,47,9.25,8.5,117.7
09 40 21.2,+12 34 01,254,274,9.62,5.5,125.8
09 40 23.3,+04 43 38,44,51,7.83,4.3,30.9
09 40 25.9,+10 14 54,42,51,9.7,4.6,256.4
09 40 26.1,+00 02 42,28,53,8.34,14.6,29.3
09 40 28.5,+07 29 00,103,118,8.99,6.7,74.0
09 40 31.6,+31 53 09,142,157,8.95,7.5,64.6
09 40 31.2,+13 32 43,178,182,9.41,5.2,127.0
09 40 33.1,+28 58 02,242,274,9.65,21.7,82.4
09 40 33.4,+25 29 52,434,461,10.08,11.0,146.2
09 40 34.9,+20 34 56,117,143,9.4,6.7,114.0
09 40 36.6,+03 34 33,376,398,9.4,9.1,73.3
09 40 40.0,+19 35 00,288,299,9.73,10.0,116.9
09 40 41.0,+13 48 43,278,289,10.0,7.0,173.8
09 40 42.2,+18 11 22,202,218,10.08,8.5,192.8
09 40 42.2,+12 05 51,134,147,9.92,26.4,95.9
09 40 42.4,+13 19 56,465,479,10.14,6.6,153.8
09 40 42.2,+03 57 46,117,136,8.42,18.8,21.3
09 40 43.0,+11 53 34,394,417,9.9,21.9,95.9
09 40 48.4,+26 55 13,99,110,10.13,9.2,230.0
09 40 48.6,+32 27 47,48,61,7.46,4.3,20.6
09 40 48.0,+17 56 22,253,276,9.51,5.7,102.7
09 40 50.1,+11 33 02,461,515,10.19,29.7,95.9
09 40 52.9,+30 56 46,41,68,9.34,13.3,98.3
09 40 54.9,+31 44 46,264,282,9.73,15.2,100.5
09 40 52.7,+03 39 06,42,65,8.81,13.2,55.0
09 40 53.9,+15 03 45,152,184,8.82,8.7,57.3
09 40 54.0,+05 03 01,49,99,8.42,16.8,29.3
09 40 54.7,+05 10 04,414,426,9.03,19.6,31.1
09 40 57.8,+25 28 41,208,243,10.19,21.9,148.4
09 40 58.6,+25 28 18,409,455,10.35,21.2,149.8
09 41 00.3,+19 54 16,196,233,10.17,12.5,197.6
09 41 00.4,+21 07 50,194,212,9.66,13.9,98.9
09 40 59.8,+11 40 25,80,123,9.3,10.7,95.9
09 41 00.8,+06 55 27,331,448,9.94,12.8,126.7
09 41 01.7,+00 18 54,187,210,9.8,7.0,134.7
09 41 02.5,+10 56 43,99,120,9.37,14.9,81.4
09 41 04.3,+08 55 44,87,99,8.53,6.7,48.0
09 41 05.3,+02 31 24,193,216,9.98,5.7,202.4
09 41 07.4,+20 41 44,268,301,9.67,4.3,166.3
09 41 07.9,+25 36 25,187,212,9.84,5.7,183.3
09 41 07.9,+07 15 48,201,212,9.36,4.6,117.9
09 41 08.0,+10 18 54,56,99,9.25,12.6,88.9
09 41 09.5,+25 18 33,90,97,9.21,4.5,126.1
09 41 11.1,+19 38 51,187,211,9.11,8.5,67.6
09 41 12.5,+29 15 08,215,233,9.88,8.8,151.2
09 41 12.1,+02 26 50,147,170,9.92,4.8,213.3
09 41 14.6,+28 39 21,215,235,10.08,6.7,233.5
09 41 14.6,+02 49 04,404,419,10.54,13.0,212.9
09 41 16.9,+35 53 05,477,499,10.4,46.5,103.6
09 41 17.5,+15 15 44,288,296,10.02,7.5,178.7
09 41 19.4,+21 17 09,184,213,9.61,9.6,114.9
09 41 20.9,+31 49 40,224,232,9.47,4.3,118.0
09 41 19.9,+28 06 38,440,490,9.99,9.3,145.6
09 41 30.6,+10 39 04,147,167,9.09,6.1,81.6
09 41 32.3,+35 37 45,114,133,9.24,6.9,89.2
09 41 31.9,+11 24 52,490,515,10.3,35.1,95.9
09 41 35.3,+32 26 43,55,67,9.13,6.6,101.9
09 41 37.1,+19 04 11,155,184,9.34,5.2,119.1
09 41 36.4,+13 22 34,148,156,9.85,6.9,183.7
09 41 36.5,+12 12 08,183,214,9.26,5.4,95.9
09 41 40.6,+28 36 44,400,407,10.1,5.5,235.0
09 41 42.1,+20 25 51,194,211,9.58,9.9,104.0
09 41 41.9,+17 45 31,260,273,9.92,5.7,188.3
09 41 43.8,+14 11 09,257,284,10.06,7.0,202.8
09 41 44.1,+14 57 35,79,127,9.65,19.5,116.7
09 41 46.0,+18 13 30,230,259,10.03,5.6,218.7
09 41 46.2,+11 53 10,53,81,9.42,17.1,95.9
09 41 47.6,+25 47 09,208,222,10.08,15.8,149.1
09 41 49.7,+33 30 21,432,445,10.22,12.4,164.5
09 41 52.3,+13 29 34,55,76,9.5,8.6,126.2
09 41 52.7,+14 54 15,57,87,9.41,13.4,115.7
09 41 54.1,+11 38 00,242,264,9.86,34.4,74.9
09 41 54.8,+16 51 36,143,162,10.05,5.9,222.6
09 41 56.7,+26 11 30,178,220,9.77,5.2,192.4
09 41 56.7,+15 18 03,82,96,9.34,7.9,115.6
09 41 57.6,+35 22 43,251,258,9.94,5.5,172.0
09 41 57.0,+14 57 41,94,136,9.79,28.4,113.5
09 41 57.7,+01 19 44,185,203,9.29,4.4,99.1
09 42 04.4,+26 02 21,224,249,9.74,7.2,146.9
09 42 03.2,+00 20 17,131,155,9.99,249.8,29.2
09 42 06.6,+23 41 09,302,315,9.42,6.9,96.9
09 42 14.4,+21 05 36,71,84,9.33,8.4,114.4
09 42 13.1,+04 40 53,243,270,9.29,44.0,31.2
09 42 18.8,+30 57 25,371,388,9.86,10.9,115.4
09 42 18.1,+09 51 09,41,61,9.34,4.3,189.4
09 42 18.3,+12 13 14,162,200,9.18,5.4,95.9
09 42 18.4,+04 16 39,193,215,9.97,15.9,125.9
09 42 21.4,+32 03 13,159,193,9.18,11.2,67.2
09 42 22.0,+05 59 43,148,160,9.29,8.3,88.0
09 42 23.0,+14 37 40,143,181,9.18,19.3,58.1
09 42 24.5,+23 37 57,129,139,9.14,5.1,99.1
09 42 25.0,+18 52 36,129,138,9.32,4.6,126.6
09 42 25.6,+02 26 27,204,214,10.08,5.5,216.4
09 42 26.8,+03 20 56,44,69,9.63,21.3,107.4
09 42 26.7,+04 17 04,587,595,9.98,7.9,128.6
09 42 32.2,+33 51 06,144,167,9.36,10.7,97.8
09 42 32.5,+21 14 41,266,284,9.16,6.5,71.9
09 42 31.4,+07 05 33,225,267,9.9,18.2,111.4
09 42 34.2,+06 16 53,235,248,10.03,14.0,141.2
09 42 34.9,+01 30 16,263,297,10.17,6.4,204.4
09 42 36.5,+01 18 26,131,154,9.52,7.7,110.4
09 42 42.2,+28 52 11,95,133,9.34,8.0,122.6
09 42 48.8,+26 04 51,269,280,9.84,11.4,126.1
09 42 52.2,+19 40 07,152,165,9.8,4.6,197.8
09 42 50.6,+09 38 07,34,46,7.92,12.3,23.4
09 42 51.0,+04 53 23,87,101,8.15,7.3,30.3
09 42 53.2,+06 38 33,216,222,9.31,7.4,88.8
09 42 53.5,+12 22 50,303,310,9.23,4.0,88.5
09 42 55.0,+28 59 02,530,555,10.17,17.2,125.4
09 42 55.8,+31 51 02,303,334,9.35,101.9,21.9
09 42 55.9,+09 29 16,114,161,10.16,281.3,48.8
09 42 56.0,+00 14 42,124,162,9.83,14.1,112.9
09 42 56.8,+14 09 55,242,251,10.05,6.0,201.1
09 43 00.5,+31 47 08,195,203,9.48,10.3,97.1
09 43 00.8,+33 15 47,37,58,7.38,26.0,8.3
09 43 00.0,+07 16 50,254,275,9.57,7.1,113.4
09 43 00.1,+06 31 57,173,191,9.55,6.8,126.6
09 43 01.5,+05 01 48,95,115,8.5,14.0,30.6
09 43 02.4,+09 15 05,138,156,9.08,20.5,49.0
09 43 05.8,+33 21 06,95,105,9.58,6.5,167.8
09 43 07.5,+29 01 51,181,197,9.7,11.2,128.5
09 43 08.5,+21 11 08,387,406,10.21,44.7,87.9
09 43 07.3,+07 10 15,68,109,9.44,4.8,164.2
09 43 09.3,+29 58 38,116,142,9.61,12.2,112.1
09 43 08.6,+03 56 05,180,194,9.36,8.9,88.7
09 43 10.6,+30 38 28,86,111,8.83,7.4,63.9
09 43 09.6,+00 19 12,55,68,9.37,7.3,111.9
09 43 10.8,+17 40 57,95,113,9.21,16.7,66.3
09 43 13.1,+26 21 13,177,194,9.74,5.0,193.1
09 43 12.3,+00 24 34,429,454,10.08,14.8,113.0
09 43 18.7,+15 38 58,325,343,9.81,9.5,126.0
09 43 18.1,+00 21 42,154,188,9.56,10.0,97.1
09 43 21.0,+34 46 08,221,254,10.19,8.3,205.3
09 43 20.2,+10 04 45,370,421,10.32,9.1,237.1
09 43 24.2,+19 00 57,139,177,9.25,8.2,89.8
09 43 23.8,+21 54 25,130,143,8.88,8.6,56.2
09 43 24.8,+31 58 02,56,120,8.19,14.9,25.7
09 43 26.3,+24 25 18,306,319,9.88,7.2,150.9
09 43 30.8,+34 02 12,419,448,10.15,19.8,125.4
09 43 33.3,+33 27 12,33,59,6.87,10.7,7.7
09 43 34.6,+04 36 14,91,134,9.32,6.1,127.6
09 43 36.4,+07 27 01,297,306,9.78,11.4,114.8
09 43 41.1,+26 20 10,474,489,10.32,10.2,193.5
09 43 44.8,+00 31 35,216,248,9.95,8.4,135.4
09 43 46.9,+14 40 51,165,185,9.07,14.8,57.4
09 43 48.9,+28 43 09,206,221,9.74,9.0,139.1
09 43 49.9,+34 59 31,129,145,9.26,6.3,91.3
09 43 50.8,+09 39 30,142,176,9.53,56.3,48.4
09 43 52.6,+16 24 03,326,368,9.79,7.6,128.5
09 43 55.2,+28 09 14,129,164,9.88,6.8,203.7
09 43 55.3,+14 48 18,327,347,9.57,7.0,117.2
09 43 56.8,+29 06 48,292,323,10.05,19.1,132.8
09 43 59.5,+31 18 17,109,133,10.2,10.3,240.8
09 43 58.1,+02 51 12,81,109,9.34,28.6,55.6
09 44 02.0,+14 51 14,260,270,9.93,7.1,199.5
09 44 03.2,+09 22 52,166,183,8.91,13.6,47.2
09 44 04.8,+29 36 47,234,258,9.06,4.9,73.9
09 44 04.3,+11 03 45,109,119,9.16,7.1,95.9
09 44 07.6,+34 41 54,258,268,9.6,11.1,89.0
09 44 09.7,+03 24 00,206,217,9.53,8.6,107.0
09 44 11.0,+05 55 53,86,113,8.51,7.0,46.3
09 44 11.4,+02 24 54,159,179,9.99,35.3,90.0
09 44 12.7,+03 33 14,167,204,9.98,5.6,214.1
09 44 12.7,+11 08 32,192,202,9.74,5.7,175.0
09 44 16.7,+34 03 02,98,114,9.76,6.4,186.1
09 44 17.4,+26 39 51,411,421,10.02,5.7,195.2
09 44 20.5,+10 03 46,43,61,8.0,15.4,23.5
09 44 22.0,+09 59 22,198,213,8.57,6.5,47.3
09 44 25.0,+35 18 57,128,147,9.77,4.9,187.3
09 44 23.8,+11 13 59,103,125,9.71,34.2,74.9
09 44 25.1,+34 42 09,159,191,9.57,12.2,89.4
09 44 24.5,+12 19 29,313,338,10.17,7.4,190.7
09 44 29.4,+19 07 01,267,279,9.93,5.6,196.0
09 44 29.3,+21 00 19,69,100,9.45,5.0,162.1
09 44 30.0,+11 16 34,111,127,9.43,7.0,123.2
09 44 33.1,+28 32 20,250,264,10.13,8.6,229.2
09 44 34.1,+24 30 09,218,256,10.37,13.9,223.7
09 44 35.6,+27 09 23,85,139,9.5,7.1,146.5
09 44 35.3,+15 02 41,369,376,9.53,7.2,114.8
09 44 34.4,+04 00 01,120,138,9.56,17.4,89.0
09 44 37.5,+26 11 25,282,299,9.87,19.6,104.1
09 44 37.9,+30 56 37,405,513,10.45,9.5,240.9
09 44 37.2,+10 00 59,62,76,8.45,31.3,23.7
09 44 44.3,+09 36 50,67,94,7.79,76.4,7.4
09 44 46.0,+13 32 57,114,182,9.35,6.6,107.5
09 44 47.7,+25 20 05,148,156,9.85,5.5,204.6
09 44 47.2,+14 53 48,108,153,9.54,12.7,119.4
09 44 51.8,+21 32 32,149,155,9.46,5.7,126.8
09 44 52.0,+12 37 59,285,297,10.15,10.5,186.2
09 44 53.9,+24 45 30,185,201,9.78,4.9,183.2
09 44 52.7,+04 35 02,86,100,9.1,6.5,95.6
09 44 55.6,+21 08 28,55,65,9.03,4.9,114.1
09 44 54.8,+02 28 09,207,214,9.62,13.7,90.1
09 44 56.6,+29 16 08,30,66,7.85,9.2,24.6
09 44 56.8,+31 05 58,348,375,10.44,28.8,152.4
09 44 57.0,+14 57 34,112,151,9.23,7.5,113.4
09 44 57.1,+16 42 50,298,321,9.37,7.1,89.6
09 44 58.2,+08 21 47,163,184,8.92,35.7,27.3
09 44 59.7,+17 48 04,316,353,10.15,7.7,190.9
09 45 01.5,+07 44 23,254,263,10.19,8.8,206.2
09 45 03.7,+35 18 56,154,178,9.61,6.2,121.7
09 45 04.2,+35 18 48,151,166,9.61,6.1,121.7
09 45 04.8,+32 14 13,29,48,7.63,31.9,10.4
09 45 07.3,+25 47 11,132,152,8.73,4.6,59.2
09 45 06.2,+02 39 20,165,175,9.96,5.3,211.5
09 45 07.8,+27 16 09,354,368,9.89,9.2,144.8
09 45 10.5,+35 47 07,181,194,9.45,8.5,98.8
09 45 09.0,+06 54 43,176,189,9.35,5.8,112.2
09 45 11.0,+09 55 32,209,231,10.16,6.8,253.8
09 45 13.9,+34 42 29,296,317,9.94,5.2,178.0
09 45 13.5,+13 58 20,108,136,9.46,8.8,117.3
09 45 14.5,+09 06 45,411,431,10.16,43.8,81.7
09 45 15.3,-00 00 33,112,126,9.52,7.7,97.7
09 45 18.2,+20 53 13,274,306,10.07,26.0,110.0
09 45 18.8,+16 42 56,212,220,9.38,7.3,90.4
09 45 19.4,+06 59 56,224,235,9.82,8.2,140.3
09 45 20.7,+14 34 40,130,144,9.01,15.2,57.1
09 45 22.7,+36 09 25,176,198,9.77,15.3,96.9
09 45 22.9,+23 04 22,194,211,9.76,28.0,80.3
09 45 21.7,+09 45 59,216,233,9.56,40.5,48.8
09 45 23.4,+25 19 09,440,458,10.39,7.8,222.4
09 45 23.8,+28 46 09,130,143,9.39,7.9,110.0
09 45 23.8,+29 22 54,271,297,9.7,6.5,136.5
09 45 23.4,+15 47 32,262,273,10.09,8.6,199.5
09 45 24.5,+34 37 23,394,402,10.2,8.7,175.6
09 45 25.2,+05 12 40,50,71,8.42,7.1,48.1
09 45 29.9,+06 22 53,180,196,9.71,52.0,53.2
09 45 32.9,+15 15 47,105,151,9.83,7.7,185.1
09 45 34.6,+30 53 09,121,133,9.75,8.3,149.9
09 45 33.5,+04 25 02,116,127,9.38,11.7,90.1
09 45 35.8,+21 27 53,104,122,9.46,21.0,73.2
09 45 34.9,+07 55 11,130,150,9.39,7.2,114.7
09 45 37.5,+12 35 05,175,189,10.01,9.5,188.2
09 45 39.0,+33 14 40,66,99,8.96,13.8,65.0
09 45 39.5,+17 00 11,141,151,9.78,4.9,200.4
09 45 41.8,+23 40 21,235,253,9.45,7.8,96.5
09 45 40.1,+07 00 23,116,140,8.72,6.0,57.4
09 45 42.2,+18 33 46,261,274,9.46,5.1,121.7
09 45 41.9,+04 56 23,334,357,9.69,29.9,56.6
09 45 44.9,+36 00 22,65,71,9.16,5.5,99.2
09 45 44.7,+16 08 18,323,331,9.76,7.9,125.4
09 45 45.3,+33 52 06,203,242,9.88,27.2,99.9
09 45 45.7,+28 32 22,99,109,8.83,6.5,73.7
09 45 49.3,+30 32 08,72,87,7.95,9.0,23.5
09 45 49.5,+28 28 12,149,164,10.01,36.2,109.8
09 45 49.3,+03 40 09,79,98,9.32,8.3,107.8
09 45 49.8,+08 54 37,108,128,9.13,9.8,77.2
09 45 50.2,+10 22 28,56,64,9.41,4.3,176.5
09 45 52.0,+34 41 17,343,371,9.84,16.7,91.1
09 45 51.6,+02 58 57,167,183,9.33,75.7,29.3
09 45 52.6,+05 02 11,60,108,8.87,12.6,55.5
09 45 54.5,+00 38 11,182,204,9.69,5.4,134.8
09 45 56.1,+05 16 17,78,92,9.0,5.1,95.7
09 45 58.9,+03 07 59,244,251,9.77,17.1,90.0
09 46 00.9,+15 06 59,243,260,9.73,13.2,119.8
09 46 02.6,+00 09 55,187,215,10.07,4.9,213.9
09 46 04.2,+01 40 11,262,281,9.58,96.8,29.3
09 46 06.7,+33 41 07,161,176,9.3,5.8,99.4
09 46 07.8,+19 26 52,80,110,9.82,10.9,150.6
09 46 08.0,+00 47 13,116,131,9.31,7.1,91.6
09 46 09.1,+06 46 23,163,198,9.46,15.1,74.9
09 46 10.6,+32 53 15,265,276,9.86,6.1,161.1
09 46 11.2,+34 45 56,87,97,9.12,6.0,91.3
09 46 10.2,+08 56 18,83,95,8.8,5.1,76.9
09 46 10.5,+08 42 56,69,100,8.35,7.3,39.7
09 46 14.3,+10 10 15,151,174,10.2,8.8,246.8
09 46 15.9,+07 55 41,108,130,9.43,7.1,136.1
09 46 18.1,+05 42 23,297,330,9.9,82.4,45.3
09 46 18.8,+13 45 00,201,214,9.59,11.1,105.1
09 46 19.7,+03 03 41,475,519,10.36,43.0,90.3
09 46 20.9,+34 47 40,285,314,9.76,13.6,98.1
09 46 22.4,+09 09 59,281,304,9.91,23.1,90.2
09 46 23.6,+17 44 39,115,130,9.74,4.8,202.5
09 46 28.9,+30 39 49,104,117,8.66,33.8,23.1
09 46 28.3,+00 41 09,242,269,9.63,7.5,112.5
09 46 30.4,+25 32 30,167,195,9.85,21.3,104.0
09 46 30.8,+13 25 43,81,90,9.09,7.5,88.7
09 46 31.4,+15 53 35,226,242,9.39,12.6,74.8
09 46 32.7,+24 35 31,126,153,9.54,5.4,148.7
09 46 32.6,+11 26 22,227,255,10.02,6.6,211.7
09 46 37.0,+30 39 24,364,377,10.01,10.0,146.2
09 46 37.1,+21 27 44,154,183,9.43,7.4,106.0
09 46 37.3,+24 08 04,110,123,9.34,24.8,60.0
09 46 37.6,+19 39 38,67,104,8.84,9.6,59.1
09 46 37.4,+25 03 21,158,168,9.47,5.4,119.2
09 46 36.5,+15 07 55,232,256,9.54,9.0,117.4
09 46 39.9,+15 16 47,132,155,9.65,20.7,89.5
09 46 41.8,+14 11 49,190,209,9.34,20.9,56.2
09 46 42.7,+07 08 18,57,78,8.18,9.1,29.5
09 46 44.3,+06 00 59,74,83,9.44,5.5,153.1
09 46 45.9,+02 47 21,160,167,9.63,5.3,132.5
09 46 46.1,+13 32 14,102,130,9.46,10.3,108.1
09 46 46.2,+10 54 27,299,317,10.15,7.7,206.5
09 46 49.1,+17 02 25,96,129,9.18,14.8,66.4
09 46 50.5,+28 05 12,205,241,9.56,9.8,109.2
09 46 50.4,+16 02 31,344,362,10.24,47.6,90.4
09 46 50.0,+09 01 22,228,257,10.09,8.2,207.2
09 46 53.6,+31 46 47,26,37,7.48,4.9,22.8
09 46 54.2,+23 01 22,396,424,10.1,22.2,108.4
09 46 54.1,+00 30 42,212,230,9.66,111.2,29.4
09 46 55.7,+08 06 00,126,138,9.77,11.5,140.2
09 46 57.7,+24 42 24,199,216,9.77,7.4,149.8
09 46 59.3,+25 01 31,273,281,10.01,4.7,223.3
09 47 00.7,+30 39 44,84,105,8.32,19.3,22.2
09 46 59.5,+02 34 01,107,121,9.51,14.2,91.6
09 47 01.9,+21 43 57,94,120,9.33,27.7,56.6
09 47 01.2,+02 04 38,144,163,9.27,18.8,56.1
09 47 06.8,+19 11 13,191,205,9.79,6.4,150.1
09 47 07.3,+18 54 07,307,337,9.68,7.8,117.1
09 47 06.1,+00 58 12,110,129,9.32,76.1,29.2
09 47 08.2,+34 45 05,347,386,10.29,10.6,177.6
09 47 07.4,+12 32 58,273,352,9.96,14.4,127.6
