RAJ2000,DEJ2000,W50,W20,logMHI,SNR,Dist
09 46 22.4,+09 09 59,281,304,9.91,23.1,90.2
09 46 28.9,+30 39 49,104,117,8.66,33.8,23.1
09 46 30.4,+25 32 30,167,195,9.85,21.3,104.0
09 46 31.4,+15 53 35,226,242,9.39,12.6,74.8
09 46 37.3,+24 08 04,110,123,9.34,24.8,60.0
09 46 39.9,+15 16 47,132,155,9.65,20.7,89.5
09 46 41.8,+14 11 49,190,209,9.34,20.9,56.2
09 46 46.1,+13 32 14,102,130,9.46,10.3,108.1
09 46 49.1,+17 02 25,96,129,9.18,14.8,66.4
09 46 50.4,+16 02 31,344,362,10.24,47.6,90.4
09 46 54.2,+23 01 22,396,424,10.1,22.2,108.4
09 46 54.1,+00 30 42,212,230,9.66,111.2,29.4
09 46 55.7,+08 06 00,126,138,9.77,11.5,140.2
09 47 00.7,+30 39 44,84,105,8.32,19.3,22.2
09 46 59.5,+02 34 01,107,121,9.51,14.2,91.6
09 47 01.9,+21 43 57,94,120,9.33,27.7,56.6
09 47 01.2,+02 04 38,144,163,9.27,18.8,56.1
09 47 06.1,+00 58 12,110,129,9.32,76.1,29.2
09 47 08.2,+34 45 05,347,386,10.29,10.6,177.6
09 47 07.4,+12 32 58,273,352,9.96,14.4,127.6
09 47 08.8,+03 21 39,59,73,9.15,22.8,56.6
09 47 09.7,+06 08 59,272,289,10.1,14.4,141.1
09 47 10.4,+11 41 38,301,326,10.11,10.1,184.7
09 47 12.1,+00 42 12,182,248,10.19,19.6,135.8
09 47 20.1,+12 23 38,135,155,8.99,12.3,56.6
09 47 21.9,+25 44 39,335,381,10.18,30.6,103.0
09 47 22.8,+34 47 06,217,229,10.01,29.5,91.2
09 47 24.9,+20 14 31,214,229,9.38,24.5,70.2
09 47 30.6,+30 23 52,96,141,9.61,33.0,74.2
09 47 32.5,+10 45 22,223,300,10.77,33.0,208.3
09 47 36.0,+23 54 30,246,289,9.67,10.6,106.2
09 47 35.2,+06 48 59,174,192,10.01,41.0,90.0
09 47 39.4,+20 16 09,103,132,9.45,12.0,125.7
09 47 42.2,+34 56 57,86,97,9.18,11.5,68.5
09 47 42.2,+10 35 12,250,272,9.77,11.5,119.7
09 47 44.3,+21 40 05,457,481,10.18,24.0,110.7
09 47 45.1,+02 38 09,206,228,9.46,105.8,26.6
09 47 45.9,+09 08 10,60,82,9.83,27.0,115.6
09 47 48.7,+23 43 19,258,281,10.0,25.8,105.6
09 47 49.3,+15 50 55,516,540,10.31,42.3,88.0
09 47 52.5,+08 49 45,261,333,9.94,17.4,112.2
09 47 57.2,+32 59 37,150,163,9.81,23.9,98.0
09 48 04.0,+32 53 00,86,143,8.6,29.1,23.8
09 48 04.4,+20 17 50,583,640,10.32,12.9,177.0
09 48 06.0,+07 08 11,55,85,7.33,21.0,7.2
09 48 10.1,+02 32 04,244,273,9.65,13.3,91.0
09 48 23.9,+23 38 01,61,96,9.34,16.9,83.0
09 48 22.3,+09 15 18,73,91,9.16,11.5,80.8
09 48 27.9,+31 16 59,156,162,9.09,10.1,64.4
09 48 34.4,+33 25 06,274,295,9.88,485.4,19.6
09 48 54.7,+13 27 16,108,145,10.37,21.8,209.8
09 48 58.5,+02 27 55,74,103,9.69,23.9,93.0
09 48 59.9,+04 18 24,154,201,9.68,18.2,92.2
09 49 02.5,+33 59 16,83,115,8.24,14.8,23.6
09 49 04.6,+13 52 50,145,174,9.16,30.8,40.7
09 49 08.3,+03 04 04,124,154,8.84,10.4,48.1
09 49 08.6,+02 28 58,110,130,10.03,43.4,92.3
09 49 15.2,+35 02 15,294,346,9.75,24.7,68.4
09 49 16.3,+17 50 53,327,352,10.35,10.4,217.6
09 49 18.5,+06 44 23,155,178,9.8,11.3,132.4
09 49 24.2,+21 40 24,289,316,9.79,13.3,109.3
09 49 26.4,+14 39 38,307,325,9.89,28.5,89.1
09 49 33.1,+14 12 19,231,238,9.65,10.1,108.2
09 49 34.1,+17 15 26,150,190,9.1,14.0,57.3
09 49 35.5,+34 26 17,103,124,9.06,80.7,23.3
09 49 37.4,+09 00 30,299,408,9.48,13.5,77.1
09 49 38.6,+14 46 51,183,195,9.78,15.0,111.4
09 49 41.8,+15 58 54,190,220,9.53,12.6,88.1
09 49 42.8,+32 12 56,148,180,8.42,15.9,24.4
09 49 44.3,+21 20 06,75,88,9.14,16.6,58.9
09 49 44.5,+00 37 35,136,186,9.61,123.7,29.2
09 49 48.0,+12 41 25,447,495,10.43,24.7,132.8
09 49 52.2,+10 25 52,281,317,10.16,18.5,132.0
09 49 53.6,+00 37 30,136,186,9.61,123.7,29.2
09 50 00.9,+28 00 20,163,201,10.34,11.0,255.5
09 50 03.7,+18 35 58,101,115,9.61,12.1,121.1
09 50 05.5,+12 44 13,287,341,9.99,12.9,131.8
09 50 08.2,+12 48 33,215,231,9.63,246.6,21.7
09 50 09.7,+28 00 55,64,103,8.76,63.2,24.0
09 50 10.8,+34 24 57,221,240,9.91,22.0,97.7
09 50 10.7,+16 17 10,137,161,9.81,36.4,88.8
09 50 16.4,+27 18 11,68,87,8.08,12.2,22.5
09 50 15.8,+09 43 52,112,168,9.31,10.5,95.3
09 50 22.8,+31 29 09,80,101,8.3,185.9,7.1
09 50 21.3,+07 54 19,91,114,9.21,13.2,79.5
09 50 24.6,+12 46 30,245,266,9.59,203.9,22.9
09 50 26.6,+01 34 50,136,153,9.93,20.2,112.0
09 50 30.9,+10 17 22,207,226,9.98,14.5,151.2
09 50 33.3,+34 06 02,180,186,9.62,11.8,97.2
09 50 32.5,+03 50 20,112,136,9.8,11.1,137.8
09 50 33.6,+03 32 44,180,210,9.65,11.4,108.3
09 50 40.2,+12 37 12,241,255,10.17,15.1,156.9
09 50 44.4,+30 29 12,424,480,10.44,32.6,129.0
09 50 47.9,+22 44 55,391,399,9.91,10.2,126.9
09 50 54.9,+28 33 04,213,233,9.2,93.4,24.0
09 50 57.2,+33 33 05,247,305,9.46,99.4,28.6
09 50 58.2,+10 48 11,106,131,8.93,15.3,48.0
09 50 59.6,+35 12 32,143,164,9.28,11.2,68.9
09 50 58.4,+04 16 24,185,193,9.52,17.0,75.1
09 51 02.8,+30 35 50,191,248,9.66,34.9,64.3
09 51 06.4,+09 00 22,318,332,10.12,58.9,72.8
09 51 10.1,+33 07 41,104,137,8.37,24.6,22.2
09 51 11.6,+04 05 42,64,85,9.83,17.9,137.4
09 51 12.6,+15 43 39,366,400,10.06,13.8,128.6
09 51 17.4,+07 49 15,93,105,8.83,199.6,11.4
09 51 24.8,+35 45 07,161,188,9.95,19.7,120.1
09 51 26.3,+01 56 11,165,198,9.69,11.5,111.3
09 51 28.6,+32 56 09,142,159,9.04,38.5,31.8
09 51 32.9,+23 48 19,277,302,9.58,13.7,86.8
09 51 35.2,+00 25 58,166,190,9.63,12.3,92.9
09 51 39.7,+14 02 15,129,156,8.77,11.3,44.0
09 51 40.0,+00 22 22,63,76,8.63,20.3,29.5
09 51 40.7,+11 17 59,119,140,8.96,14.0,48.6
09 51 42.1,+20 22 28,71,98,8.74,18.0,41.2
09 51 43.8,+01 27 04,80,97,9.1,56.7,28.8
09 51 55.2,+14 55 50,195,216,9.61,20.1,89.2
09 51 55.3,+11 08 52,85,114,9.71,14.6,120.5
09 52 03.2,+19 39 09,273,289,9.5,16.8,71.1
09 52 08.8,+29 14 18,123,202,8.12,10.1,21.9
09 52 09.1,+04 15 05,179,210,9.97,14.2,131.8
09 52 12.5,+33 26 58,262,276,9.69,10.9,119.2
09 52 13.6,+17 35 45,222,235,9.88,12.6,125.3
09 52 28.5,+00 59 13,144,161,9.06,12.5,45.5
09 52 28.5,+02 09 17,424,442,9.59,12.0,74.1
09 52 30.0,+04 50 43,169,202,10.28,15.8,192.1
09 52 32.0,+08 11 47,135,150,8.82,11.4,41.6
09 52 43.4,+29 21 30,96,119,8.27,14.8,23.2
09 52 46.7,+18 56 16,155,182,10.01,10.4,184.0
09 52 54.1,+20 40 07,193,209,9.63,11.8,112.1
09 52 58.1,+29 18 26,79,109,8.35,19.3,24.1
09 52 59.4,+08 01 45,124,138,9.2,46.0,40.6
09 53 06.4,+13 57 00,111,156,9.57,13.2,108.2
09 53 06.8,+16 41 06,276,291,9.42,112.8,25.1
09 53 09.2,+07 51 38,326,370,10.48,20.5,180.1
09 53 19.1,+36 04 57,88,113,9.58,25.0,78.8
09 53 26.4,+07 51 46,62,88,9.73,44.1,79.0
09 53 32.0,+08 30 30,227,248,10.0,10.3,158.2
09 53 39.3,+29 27 01,128,138,9.2,12.2,65.0
09 53 38.7,+09 33 06,158,199,10.27,18.9,176.3
09 53 42.2,+01 34 41,320,347,9.68,204.6,20.2
09 53 45.3,+34 26 59,233,255,9.9,10.9,129.5
09 53 44.2,+02 22 19,335,360,9.98,19.6,94.5
09 53 46.1,+00 30 00,151,176,9.6,12.9,94.1
09 53 50.8,+17 07 04,402,454,10.15,19.0,125.4
09 53 51.7,+08 52 52,283,307,9.66,12.8,96.3
09 53 56.0,+23 23 12,239,270,9.37,17.9,60.1
09 53 59.4,+02 52 29,87,97,8.41,13.3,27.4
09 54 09.7,+28 06 15,77,92,9.53,21.3,92.0
09 54 11.4,+02 17 21,64,79,9.97,31.9,110.1
09 54 12.1,+07 08 23,310,351,10.19,10.9,179.9
09 54 12.7,+00 38 17,230,261,10.29,17.2,153.5
09 54 13.9,+34 08 43,138,190,10.07,24.1,120.1
09 54 17.8,+23 17 12,306,321,9.88,38.5,68.5
09 54 17.2,+07 12 23,255,274,9.92,12.0,135.3
09 54 28.7,+01 56 04,110,138,9.05,44.8,28.3
09 54 34.8,+04 22 51,77,92,8.28,12.5,27.8
09 54 45.9,+13 22 33,218,236,9.9,28.9,89.7
09 54 46.8,+07 00 28,175,210,9.33,10.4,78.6
09 54 50.0,+09 16 18,203,219,9.08,80.0,19.3
09 54 53.2,+16 27 15,264,306,10.19,20.8,147.5
09 55 07.2,+11 02 42,220,268,10.18,12.1,177.1
09 55 17.9,+04 16 14,266,288,9.34,74.2,27.4
09 55 25.1,+33 15 39,102,126,8.78,52.8,23.8
09 55 30.4,+08 23 12,101,142,8.5,25.3,20.7
09 55 33.9,+16 26 07,401,420,9.57,24.6,60.3
09 55 47.9,+16 24 56,62,78,8.15,58.9,12.3
09 56 03.9,+16 31 12,131,151,8.97,13.3,55.8
09 56 04.1,+00 45 42,302,329,10.19,12.4,151.2
09 56 06.3,+19 51 01,132,153,9.88,23.4,111.6
09 56 09.9,+26 58 56,61,85,9.28,15.4,86.6
09 56 11.9,+15 42 15,179,198,9.31,14.1,70.2
09 56 13.7,+15 36 20,135,159,9.24,14.3,67.9
09 56 17.3,+20 29 39,299,306,9.68,10.3,106.8
09 56 18.5,+16 49 57,480,497,9.73,31.3,55.6
09 56 19.7,+27 13 57,157,203,8.93,72.5,20.2
09 56 35.8,+27 15 43,338,358,10.49,10.7,242.3
09 56 36.8,+20 38 57,595,617,10.58,43.5,112.5
09 56 42.7,+15 38 03,269,307,9.79,31.1,68.1
09 56 45.7,+16 48 31,209,223,9.49,28.6,55.6
09 56 46.9,+28 49 32,88,109,8.31,320.3,5.9
09 56 56.3,+03 22 34,234,271,9.7,12.4,95.6
09 57 10.1,+09 52 36,183,203,9.51,15.4,80.3
09 57 16.0,+04 31 24,211,228,9.36,39.7,39.3
09 57 21.8,+01 55 01,222,237,10.03,12.0,141.9
09 57 21.4,+07 11 53,74,103,9.59,20.5,97.1
09 57 22.6,+05 39 30,72,101,8.59,15.9,33.6
09 57 26.9,+07 13 08,73,100,9.61,19.7,97.2
09 57 32.6,+33 36 59,176,204,8.75,34.5,23.2
09 57 35.7,+36 04 07,202,232,9.66,20.8,83.1
09 57 43.9,+36 03 47,436,449,9.97,13.8,118.1
09 57 47.3,+15 07 37,299,317,9.04,10.8,54.8
09 57 54.5,+33 55 15,409,418,10.52,17.1,221.2
09 57 58.7,+15 28 06,244,266,9.96,17.3,118.0
09 58 00.1,+32 14 19,102,151,9.49,30.0,65.8
09 58 07.2,+13 46 43,126,164,9.59,12.7,111.7
09 58 16.9,+15 56 41,341,355,9.85,10.9,120.3
09 58 23.9,+32 21 55,277,293,8.66,28.6,17.0
09 58 27.9,+12 59 59,127,167,9.61,13.1,113.3
09 58 29.5,+01 41 52,115,131,9.05,46.7,28.3
09 58 36.7,+13 15 25,155,220,9.34,28.3,52.5
09 58 40.9,+05 16 00,188,201,9.18,12.7,60.3
09 58 45.7,+31 29 02,166,190,9.53,13.2,94.0
09 58 46.7,+11 23 27,203,222,9.49,33.7,44.5
09 58 47.5,+02 21 04,109,119,8.5,14.7,27.1
09 58 51.1,+32 04 06,234,257,9.92,16.8,115.6
09 58 49.7,+00 50 22,223,234,9.15,10.1,57.6
09 58 51.6,+19 12 51,433,470,10.3,23.3,125.5
09 58 52.5,+15 22 46,203,216,9.49,20.4,68.9
09 58 54.9,+14 25 04,269,296,10.05,93.9,54.0
09 58 56.5,+31 37 15,225,251,9.61,11.3,96.4
09 59 00.4,+17 49 04,241,259,10.02,20.8,113.8
09 59 06.7,+13 02 43,458,470,10.32,14.4,159.0
09 59 15.5,+03 18 59,125,142,9.09,13.4,58.6
09 59 28.8,+16 00 36,62,75,8.95,10.2,62.2
09 59 38.4,+13 21 58,203,222,9.91,10.7,156.7
09 59 40.8,+35 23 39,132,147,10.22,91.8,75.0
09 59 56.7,+13 02 41,157,171,10.09,20.1,156.6
10 00 07.6,+13 33 20,350,373,10.14,15.3,142.4
10 00 12.1,+09 38 49,191,203,9.3,10.1,79.7
10 00 21.5,+11 20 11,268,278,10.3,16.2,183.0
10 00 25.5,+12 51 54,129,140,9.69,15.7,107.8
10 00 27.3,+03 22 34,372,393,9.54,67.9,32.4
10 00 29.3,+21 00 36,265,280,9.9,11.2,132.3
10 00 30.6,+35 09 59,159,184,9.46,11.4,87.6
10 00 31.6,+03 12 14,150,173,9.09,36.4,32.4
10 00 31.5,+04 24 37,260,286,9.64,30.0,60.3
10 00 34.7,+12 01 14,117,146,8.99,10.1,62.8
10 00 36.5,+33 56 21,157,167,9.31,16.9,73.6
10 00 36.8,+01 14 41,194,212,10.37,11.9,202.4
10 00 43.9,+15 17 17,274,293,10.12,17.5,138.7
10 00 44.0,+15 35 46,170,185,9.42,11.6,89.6
10 00 47.8,+01 14 34,202,224,10.43,14.5,202.5
10 00 50.5,+22 18 34,349,378,9.91,17.4,103.2
10 00 51.3,+19 57 30,131,156,9.26,18.2,73.0
10 00 50.9,+17 24 40,208,255,10.26,21.7,155.5
10 01 03.6,+11 27 54,225,257,10.28,20.5,160.4
10 01 04.6,+16 56 25,265,277,9.94,16.8,116.7
10 01 05.9,+22 17 55,135,152,9.5,13.7,91.9
10 01 05.8,+14 56 48,168,180,9.43,17.8,70.3
10 01 26.9,+15 46 30,240,262,9.77,75.4,44.7
10 01 35.5,+19 58 13,177,194,9.3,17.1,72.8
10 01 39.2,+10 45 44,327,347,9.82,24.9,75.9
10 01 42.9,+33 07 49,151,168,9.1,112.9,21.9
10 01 45.6,+17 41 05,83,91,8.6,14.9,34.4
10 01 49.0,+13 46 50,105,136,9.78,21.6,110.1
10 02 05.3,+12 21 21,146,165,9.69,12.2,97.2
10 02 10.9,+11 38 28,129,154,9.09,16.8,52.4
10 02 11.9,+03 03 06,225,234,9.89,10.6,132.9
10 02 16.2,+19 12 57,242,269,9.7,23.4,73.6
10 02 32.6,+19 01 52,132,154,9.04,41.2,31.3
10 02 32.6,+13 15 25,93,115,9.83,13.7,148.8
10 02 36.4,+19 10 36,245,261,9.1,32.4,32.5
10 02 40.8,+14 36 59,251,284,9.97,17.7,133.9
10 02 46.0,+21 40 55,278,301,9.8,10.3,126.5
10 02 51.9,+20 12 13,237,259,9.74,44.1,72.7
10 02 58.9,+06 16 45,76,89,9.78,28.0,97.1
10 03 02.7,+10 44 59,210,236,9.47,37.7,45.8
10 03 06.3,+33 02 16,289,310,10.05,16.3,126.6
10 03 05.8,+11 26 49,70,91,9.38,36.1,52.9
10 03 11.1,+32 36 15,81,103,8.2,17.8,23.7
10 03 15.7,+02 05 39,71,86,8.53,18.5,27.3
10 03 30.0,+13 06 01,313,323,9.98,14.4,123.4
10 03 33.0,+16 01 36,71,84,9.51,11.9,116.3
10 03 50.6,+11 05 54,75,90,8.97,17.8,50.1
10 03 55.1,+28 19 48,293,305,10.34,10.3,221.5
10 03 56.1,+23 15 10,197,228,9.64,13.9,101.6
10 03 56.5,+02 24 57,407,429,10.23,21.3,118.8
10 04 04.6,+31 11 06,217,247,10.05,31.0,92.6
10 04 06.1,+18 12 00,80,99,8.5,13.3,32.9
10 04 15.3,+24 14 17,285,308,10.03,31.4,94.6
10 04 16.7,+10 47 33,92,108,9.55,10.3,121.5
10 04 16.6,+03 41 37,297,309,10.02,12.3,130.1
10 04 16.8,+06 08 27,262,290,10.23,12.6,176.8
10 04 18.4,+00 07 20,253,278,9.67,10.5,98.7
10 04 20.4,+12 22 39,110,136,10.05,12.4,160.3
10 04 23.1,+32 31 51,76,93,8.27,18.1,23.1
10 04 23.0,+13 37 32,204,213,8.88,13.2,42.8
10 04 24.4,+31 02 15,269,287,9.75,16.5,96.9
10 04 30.1,+14 46 51,419,436,9.86,10.5,104.3
10 04 34.2,+10 24 45,280,368,10.03,13.5,137.1
10 04 40.5,+29 21 50,77,91,7.64,42.6,7.1
10 04 43.8,+10 25 46,201,259,10.44,13.2,244.2
10 04 47.0,+08 21 44,137,152,9.49,10.5,100.2
10 04 48.2,+05 22 08,222,233,9.53,25.5,61.2
10 04 50.7,+11 54 22,294,313,9.92,12.9,137.5
10 04 58.6,+22 06 59,167,201,9.57,32.8,58.8
10 04 59.3,+21 32 23,189,207,9.49,28.7,59.0
10 05 08.1,+22 07 32,166,193,9.48,27.8,59.8
10 05 12.4,+04 09 47,107,119,9.62,16.1,101.0
10 05 14.8,+21 27 12,254,265,9.93,32.6,81.7
10 05 18.2,+01 38 41,104,124,8.58,31.7,20.4
10 05 23.0,+19 17 31,293,311,9.81,37.7,56.4
10 05 24.8,+11 43 47,171,205,9.91,15.4,137.4
10 05 28.3,+11 07 14,467,523,10.07,10.1,138.5
10 05 34.4,+27 30 54,193,216,9.92,29.2,94.9
10 05 40.5,+09 35 04,221,230,9.91,10.6,141.7
10 05 50.8,+20 48 07,195,235,9.99,11.9,167.2
10 05 55.0,+20 23 40,85,110,8.83,12.5,53.0
10 05 58.6,+29 08 38,267,287,10.3,11.1,217.5
10 05 59.3,+23 51 32,90,113,8.12,12.9,21.9
10 05 58.1,+03 46 19,151,191,9.83,21.5,102.4
10 06 03.7,+10 38 05,258,274,8.48,11.1,25.0
10 06 13.0,+14 29 59,288,299,9.91,11.4,136.9
10 06 15.0,+28 29 35,80,108,9.11,14.8,69.3
10 06 18.3,+28 57 02,71,102,8.09,13.6,22.1
10 06 29.8,+32 56 26,177,192,9.48,57.9,38.7
10 06 29.8,+12 51 59,140,161,10.01,18.0,136.5
10 06 32.2,+08 36 04,208,262,9.61,11.6,100.5
10 06 33.0,+14 26 12,300,386,10.07,16.0,132.7
10 06 41.2,+28 10 23,224,235,9.6,26.5,69.0
10 06 46.8,+11 39 45,194,238,9.76,17.0,103.2
10 06 53.9,+19 35 58,229,250,9.98,13.6,140.8
10 06 58.7,+16 21 27,176,187,9.47,10.5,102.3
10 07 04.1,+07 00 52,344,356,10.01,10.9,138.5
10 07 06.7,+15 58 51,53,76,7.94,30.5,13.0
10 07 11.2,+33 01 15,208,229,9.34,140.3,21.9
10 07 11.2,+12 38 51,126,147,9.31,42.7,42.6
10 07 12.4,+32 40 40,265,301,9.82,14.0,127.0
10 07 12.9,+06 56 52,88,148,10.12,28.9,139.4
10 07 19.8,+10 21 22,61,91,8.31,88.1,10.8
10 07 25.0,+19 33 29,189,235,9.99,14.3,140.1
10 07 28.4,+12 16 13,140,159,8.96,17.3,43.0
10 07 32.3,+14 36 24,354,380,10.3,16.0,175.1
10 07 48.8,+31 53 47,195,230,9.37,11.7,77.5
10 07 53.7,+29 27 57,269,291,9.76,30.4,70.4
10 07 57.6,+13 13 26,155,173,9.42,30.9,54.2
10 08 04.6,+19 06 56,103,115,9.07,15.6,56.8
10 08 07.8,+29 32 42,103,117,8.35,38.3,16.4
10 08 06.4,+02 20 50,147,161,9.1,38.8,30.8
10 08 11.8,+18 42 39,144,157,9.53,36.2,44.0
10 08 15.9,+30 29 23,134,149,9.84,30.7,93.2
10 08 16.3,+04 55 05,445,485,10.34,10.8,185.0
10 08 20.4,+31 52 02,568,590,10.05,27.9,75.5
10 08 27.6,+22 45 18,71,100,9.88,14.8,159.2
10 08 27.9,+33 20 57,242,261,10.01,20.6,128.3
10 08 37.0,+18 14 00,523,541,9.89,20.2,78.3
10 08 41.2,+16 46 51,154,175,9.93,20.8,119.2
10 08 48.9,+17 21 37,100,109,9.8,11.8,151.5
10 08 49.5,+16 21 41,188,197,9.98,10.3,181.6
10 08 51.8,+09 28 22,198,204,9.67,11.1,113.9
10 08 54.1,+32 32 18,179,224,9.84,28.1,88.6
10 08 58.7,+32 00 46,103,130,8.26,16.8,21.9
10 09 01.1,+18 52 35,266,278,9.95,11.1,139.3
10 09 01.2,+32 29 53,149,165,10.08,59.3,88.1
10 09 08.6,+27 36 14,188,224,9.52,12.7,92.8
10 09 15.4,+32 37 04,123,142,9.75,39.2,86.8
10 09 17.2,+05 24 35,83,135,8.27,11.6,26.8
10 09 31.5,+30 09 04,59,73,8.96,110.6,22.2
10 09 45.8,+12 04 46,107,125,9.65,12.2,125.4
10 09 46.6,+05 10 38,173,210,9.6,29.2,62.2
10 09 51.5,+30 19 11,538,581,9.94,16.4,94.0
10 09 50.1,+01 12 41,226,282,10.31,11.2,196.9
10 09 59.8,+11 55 22,269,290,9.81,11.7,125.5
10 10 10.8,+16 21 41,446,504,9.97,12.4,122.9
10 10 17.1,+32 16 40,105,122,8.93,70.8,21.9
10 10 19.5,+08 07 43,131,154,9.63,10.8,120.3
10 10 24.0,+27 07 17,187,197,9.46,10.4,95.4
10 10 27.8,+27 57 21,247,269,9.58,22.5,70.4
10 10 28.0,+02 14 04,207,223,9.79,15.8,97.4
10 10 32.4,+18 54 43,270,325,9.98,12.1,141.3
10 10 37.8,+05 09 01,134,148,9.11,11.7,62.0
10 10 40.2,+24 24 58,321,327,9.7,13.2,94.9
10 10 40.8,+20 04 27,406,440,9.74,43.1,57.1
10 10 47.4,+33 17 20,357,385,9.89,13.5,121.8
10 10 52.0,+23 06 04,174,216,10.61,16.9,246.8
10 10 57.1,+32 13 03,72,86,9.29,11.0,93.9
10 10 58.9,+25 30 01,196,221,9.35,11.1,78.9
10 11 00.8,+07 39 07,301,345,10.34,11.0,200.8
10 11 06.5,+01 13 31,365,416,10.23,14.1,146.9
10 11 09.3,+07 47 08,259,270,9.81,12.2,117.1
10 11 18.4,+00 26 52,237,261,9.69,35.8,55.3
10 11 29.4,+30 47 22,210,239,9.77,31.1,74.8
10 11 32.4,+18 18 17,244,255,9.62,11.1,98.8
10 11 46.9,+18 50 26,132,139,9.72,16.1,98.3
10 11 52.8,+16 26 24,552,568,10.63,48.5,122.5
10 11 57.5,+16 15 55,139,154,9.97,12.5,175.3
10 12 05.4,+23 05 22,479,500,9.91,15.6,94.4
10 12 04.6,+17 00 17,200,219,9.92,25.6,99.1
10 12 11.8,+04 55 10,235,264,10.01,16.6,126.2
10 12 18.6,+27 51 48,424,440,10.28,66.4,75.5
10 12 17.8,+05 11 23,232,244,9.98,11.4,141.9
10 12 21.3,+14 54 48,143,169,9.46,11.7,90.5
10 12 26.2,+01 14 53,186,223,9.66,11.3,97.1
10 12 27.5,+05 43 00,52,74,9.57,17.5,111.9
10 12 30.8,+11 27 52,192,218,10.17,11.7,187.4
10 12 45.5,+31 00 59,53,75,9.04,11.2,77.7
10 12 45.4,+04 48 59,207,241,10.03,14.6,139.7
10 12 48.0,+19 46 44,99,109,8.94,12.6,52.8
10 12 49.6,+07 06 19,147,161,8.8,32.6,24.7
10 12 50.5,+12 40 09,253,270,9.75,104.2,36.0
10 12 52.5,+22 43 15,128,147,8.22,11.8,21.8
10 12 51.4,+04 47 11,482,515,10.2,12.5,141.9
10 12 51.9,+04 44 30,163,207,9.84,10.2,144.0
10 13 00.6,+17 01 54,369,404,9.97,19.4,99.5
10 13 02.3,+15 50 28,89,139,9.61,15.4,116.2
10 13 13.6,+20 09 55,145,180,9.64,10.7,128.1
10 13 14.2,+12 39 21,324,363,10.1,15.8,140.7
10 13 15.6,+06 04 50,184,199,9.79,10.8,141.1
10 13 23.8,+31 44 34,204,236,9.71,11.5,116.4
10 13 31.0,+22 44 32,177,197,9.53,223.2,21.8
10 13 32.1,+30 08 40,238,293,10.5,15.1,216.8
10 13 32.3,+20 10 32,546,581,10.28,25.1,123.8
10 13 41.4,+03 24 44,193,236,9.0,54.6,20.7
10 13 45.5,+18 07 20,178,205,9.49,35.0,54.9
10 13 46.9,+29 32 29,314,340,10.47,16.8,213.1
10 13 52.6,+00 33 19,162,181,9.89,22.2,94.1
10 13 53.6,+18 07 40,68,107,9.01,19.9,54.0
10 13 54.3,+03 31 15,51,0,8.75,58.4,21.0
10 14 00.0,+28 03 22,138,153,9.19,12.4,69.0
10 13 59.3,+07 01 19,211,227,10.21,233.7,41.9
10 14 10.8,+15 50 48,168,177,8.81,10.8,45.1
10 14 14.7,+03 27 56,452,495,10.01,244.5,23.2
10 14 20.7,+35 52 36,151,162,9.24,16.5,63.9
10 14 21.7,+22 07 41,180,190,8.48,22.0,21.8
10 14 22.3,+30 10 22,195,218,9.64,24.2,75.0
10 14 29.7,+15 54 05,165,177,9.35,35.5,46.1
10 14 40.4,+17 12 06,255,277,9.84,12.8,119.8
10 14 42.2,+15 23 16,56,94,9.66,14.6,131.1
10 14 46.5,+12 36 09,178,207,10.18,13.3,178.3
10 15 04.0,+21 10 26,279,306,9.97,27.8,93.1
10 15 04.0,+05 41 00,163,201,9.96,15.9,127.6
10 15 09.7,+28 51 02,171,185,9.55,23.2,74.4
10 15 08.6,+05 14 31,107,124,9.47,29.7,64.1
10 15 13.5,+21 05 21,204,229,9.67,15.2,92.6
10 15 19.4,+12 59 47,79,143,9.26,14.8,75.9
10 15 31.2,+14 02 10,487,514,10.16,11.6,151.5
10 15 32.1,+03 41 18,55,70,8.34,35.5,15.6
10 15 36.0,+06 21 08,202,218,9.17,11.9,64.6
10 15 42.2,+07 19 43,293,311,9.99,52.4,66.4
10 15 45.8,+18 56 50,484,513,9.75,10.2,97.3
10 15 54.7,+07 00 27,199,207,9.82,11.3,127.4
10 15 56.1,+02 41 10,141,156,9.17,113.8,20.6
10 15 58.4,+06 48 25,94,113,8.41,16.6,25.8
10 16 00.1,+34 08 16,174,208,10.1,11.4,166.1
10 16 21.9,+24 45 09,276,296,9.9,24.4,93.7
10 16 20.9,+04 49 11,547,566,10.73,18.1,201.2
10 16 22.8,+22 02 48,68,93,9.22,10.3,91.1
10 16 35.0,+22 05 36,355,372,10.42,17.0,181.3
10 16 35.3,+21 07 13,181,196,8.62,29.3,21.8
10 16 38.7,+12 34 25,503,511,10.11,11.9,140.4
10 16 54.9,+28 57 11,126,156,9.29,15.8,75.3
10 16 56.4,+20 15 15,217,267,10.01,15.2,170.3
10 17 00.8,+17 57 59,268,289,9.79,10.3,120.7
10 17 10.6,+04 20 01,56,81,8.71,57.8,20.7
10 17 11.6,+15 39 21,149,180,9.84,14.0,127.2
10 17 18.7,+21 14 06,216,234,9.75,17.4,95.2
10 17 20.5,+15 29 27,314,334,10.04,13.2,143.4
10 17 25.9,+17 06 08,473,508,10.11,14.8,123.3
10 17 39.5,+21 41 12,253,267,8.73,23.5,25.1
10 17 38.7,+17 23 08,126,140,9.68,10.8,125.9
